country,iso3,year,medals,lag_medals,host,antehost,planned_econ,rel_muslim,gdp_cap,ln_gdp_cap,pop,ln_pop,region,continent,geographic area,exports,gdp growth rate,gdp per capita,inflation rate,unemployment rate,gross national saving,public debt,population growth rate,life expectancy at birth,net migration rate,obesity,education expenditures,health expenditures,electricity consumption,oil imports,internet users,military expenditures,electricity consumption per person,internet users ratio,exports per capita
Switzerland,CHE,2000,9,7,0,0,0,0,34500.07813,10.44871712,7184250,15.78740215,1,4,41290,98500000000,1.4,27100,1,2.8,,,0.3,79.6,1.38,,,,50800000000,,,1.2,7071.0234192853,0,13710.5473779448
Switzerland,CHE,2004,5,9,0,0,0,0,37760.89063,10.53902912,7389625,15.815588,1,4,41290,110000000000,-0.5,32700,0.6,3.7,,57.1,0.54,80.31,4.05,,,,53430000000,289500,2556000,1,7230.4074969975,0.345890353,14885.735067747
Switzerland,CHE,2008,7,5,0,0,0,0,50438.76172,10.82851505,7647675,15.84991264,1,4,41290,200000000000,3.1,40100,0.7,2.8,,44.2,0.329,80.74,2.21,,5.8,,58770000000,274900,4610000,1,7684.6884837549,0.6027975823,26151.7389271903
Switzerland,CHE,2012,4,7,0,0,0,0,57205.37109,10.95440292,7996861,15.89455986,1,4,41277,298000000000,0.8,45300,-0.9,3,,52.4,0.92,81.17,1.27,8.2,5.2,11.3,57800000000,258200,6152000,1,7227.8360221592,0.7693018548,37264.6217059419
Switzerland,CHE,2016,7,4,0,0,0,0,59916.48828,11.00070667,8385614,15.94202805,1,4,41277,229000000000,2,54800,-0.4,3.2,31.5,33.8,0.78,82.39,5.43,17.5,5.2,10.9,58970000000,258200,6152000,0.76,7032.2817148512,0.7336373938,27308.6741173634
Tajikistan,TJK,2000,0,0,0,0,1,1,939.7408447,6.845603943,6186152,15.63782406,2,3,,,,,,,,,,,,,,,,,,,0,0,0
Tajikistan,TJK,2004,0,0,0,0,1,1,1418.731445,7.257518291,6666628,15.71262455,2,3,143100,750000000,7,1000,16.3,40,,,2.14,64.47,-2.86,,,,14520000000,,4100,3.9,2178.0126324733,0.0006150036,112.5006525038
Tajikistan,TJK,2008,2,0,0,0,1,1,1928.200928,7.564342499,7254072,15.79707336,2,3,143100,1606000000,7.8,1600,13.1,2.4,,,1.893,64.97,-1.31,,3.4,,17900000000,7600,19500,3.9,2467.5795884022,0.0026881454,221.3928949147
Tajikistan,TJK,2012,1,2,0,0,1,1,2385.230225,7.777050972,7930929,15.88628101,2,3,143100,1746000000,6.8,2200,6.3,2.2,,,1.823,66.38,-1.21,,3.5,5.3,13290000000,,700000,1.5,1675.7179392225,0.0882620435,220.150754092
Tajikistan,TJK,2016,1,1,0,0,1,1,2988.442383,8.00250721,8663732,15.97465611,2,3,143100,1163000,7.4,2300,3.7,2.5,12.4,6.5,1.75,67.06,-1.17,8.6,3.9,5.8,16090000000,,700000,,1857.1673269672,0.0807965897,0.1342377627
Tanzania,TZA,1996,0,0,0,0,0,0,1035.289917,6.942436695,30733937,17.24087715,5,1,,,,,,,,,,,,,,,,,,,0,0,0
Tanzania,TZA,2000,0,0,0,0,0,0,1180.742554,7.073898792,33991590,17.34162331,5,1,945087,828000000,4,550,8.8,,,,2.57,52.26,-1.59,,,,1625000000,,,0.2,47.8059425876,0,24.3589664385
Tanzania,TZA,2004,0,0,0,0,0,0,1507.797729,7.318405628,37935334,17.45139313,5,1,945087,978000000,5.2,600,4.4,,,6.1,1.95,44.39,-2.06,,,,2752000000,,250000,0.2,72.5445042872,0.0065901621,25.7807140963
Tanzania,TZA,2008,0,0,0,0,0,0,1927.688965,7.5640769,42844744,17.57309341,5,1,945087,2227000000,7.3,1300,7,,,19.6,2.072,51.45,-1.48,,2.2,,2225000000,26760,400000,0.2,51.931690851,0.0093360343,51.9783710226
Tanzania,TZA,2012,0,0,0,0,0,0,2288.209229,7.735524654,48645709,17.70007324,5,1,947300,5031000000,6.5,1700,15.3,,,34.4,2.85,53.14,-0.29,,6.8,5.1,3589000000,,678000,0.2,73.7783470275,0.0139375089,103.4212493439
Tanzania,TZA,2016,0,0,0,0,0,0,2787.022949,7.932729244,55040949,17.82358742,5,1,947300,5920000000,7,1700,7.8,,25.7,42.7,2.8,61.24,-0.57,5,6.2,7.3,3403000000,,678000,1.13,61.8266956117,0.0123181016,107.5562850488
Thailand,THA,1996,2,1,0,0,0,0,7310.939941,8.897127151,59878955,17.90783501,3,3,,,,,,,,,,,,,,,,,,,0,0,0
Thailand,THA,2000,3,2,0,0,0,0,7314.541992,8.897619247,62693322,17.95376587,3,3,514000,58500000000,4,6400,2.4,4.5,,,0.93,68.55,0,,,,80293000000,,,1.3,1280.7265182088,0,933.113737377
Thailand,THA,2004,8,3,0,0,0,0,9545.998047,9.163877487,65404522,17.99610138,3,3,514000,75990000000,6.7,7400,1.8,2.2,,46.6,0.91,71.41,0,,,,90910000000,,6031300,1.8,1389.9650547098,0.0922153364,1161.8462711187
Thailand,THA,2008,4,8,0,0,0,0,12272.74023,9.415135384,66453255,18.01200867,3,3,514000,151000000000,4.8,8000,2.2,1.4,,37.9,0.64,72.83,,,4.2,,124000000000,832900,13416000,1.8,1865.9733071014,0.2018862733,2272.2739465509
Thailand,THA,2012,3,4,0,0,0,0,14859.22949,9.606376648,67164130,18.02264977,3,3,513120,218000000000,5.6,10000,3.1,0.9,,47.8,0.543,73.83,0,7.8,4.1,4.3,132000000000,807400,17483000,1.8,1965.3347702114,0.2603026348,3245.7801508037
Thailand,THA,2016,6,3,0,0,0,0,16328.65625,9.700676918,68275093,18.03905487,3,3,513120,225000000000,2.9,9900,2.2,0.7,30.8,45.9,0.35,74.18,0,8.8,5.8,4.1,169000000000,793900,17483000,1.47,2475.2804071611,0.2560670258,3295.4916663387
Timor-Leste,TLS,2008,0,0,0,0,0,0,1516.904297,7.324427128,1030630,13.84568119,3,3,15007,10000000,19.8,2500,7.8,50,,,2.05,66.94,,,,,,,1200,,0,0.0011643364,9.7028031398
Timor-Leste,TLS,2012,0,0,0,0,0,0,2075.030273,7.637731075,1148958,13.95436573,3,3,14874,18000000,10,9500,9,18.4,,,2.49,68.27,0,,16.8,12.3,67590000,,2100,,58.8272156162,0.0018277431,15.6663690057
Timor-Leste,TLS,2016,0,0,0,0,0,0,2466.956055,7.810740471,1276183,14.05938435,3,3,14874,34100000,8.1,21400,4.5,18.4,,,2.44,67.39,-3.87,2.7,9.4,5.1,67590000,,2100,2.92,52.962623699,0.001645532,26.7203057869
Togo,TGO,1996,0,0,0,0,0,0,944.0592651,6.850188732,4392941,15.29550934,5,1,,,,,,,,,,,,,,,,,,,0,0,0
Togo,TGO,2000,0,0,0,0,0,0,1032.035767,6.939288616,4874735,15.39957619,5,1,56785,400000000,4,1700,3,,,,2.7,54.69,0.16,,,,434000000,,,2,89.0304806313,0,82.0557425173
Togo,TGO,2004,0,0,0,0,0,0,1053.611328,6.959979057,5428552,15.50718307,5,1,56785,398100000,3.3,1500,-1,,,,2.27,53.05,0,,,,614500000,,210000,1.9,113.1977735499,0.038684349,73.3344729865
Togo,TGO,2008,1,0,0,0,0,0,1158.458496,7.054845333,6052937,15.61605453,5,1,56785,702000000,2.1,900,1,,,,2.717,58.28,,,2.6,,607000000,16650,320000,1.6,100.2818962101,0.0528668975,115.9767564077
Togo,TGO,2012,0,1,0,0,0,0,1317.170654,7.183241367,6745581,15.72439861,5,1,56785,893800000,5,1100,2.8,,,,2.748,63.17,0,,4.6,5.9,651000000,,356300,1.6,96.5076247695,0.0528197645,132.5015591689
Togo,TGO,2016,0,0,0,0,0,0,1550.327637,7.346221447,7488051,15.82881927,5,1,56785,982200000,5.5,1100,2.2,,9.8,,2.71,64.06,0,4.3,4.5,8,676100000,,356300,1.6,90.2905175192,0.0475824751,131.1689784164
Tonga,TON,1996,1,0,0,0,0,0,3161.312256,8.058742523,96174,11.47391415,3,5,,,,,,,,,,,,,,,,,,,0,0,0
Tonga,TON,2000,0,1,0,0,0,0,3652.478516,8.20316124,97898,11.4916811,3,5,,,,,,,,,,,,,,,,,,,0,0,0
Tonga,TON,2004,0,0,0,0,0,0,4282.19873,8.362221718,100226,11.5151825,3,5,748,27000000,3,2200,10.3,13.3,,,1.94,69.2,0,,,,25360000,,2900,,253.0281563666,0.0289346078,269.3911759424
Tonga,TON,2008,0,0,0,0,0,0,4567.116699,8.42663765,102816,11.54069614,3,5,748,22000000,-3.5,5100,5.9,13,,,1.669,70.44,,,5,,39990000,1035,8400,0.9,388.9472455649,0.0816993464,213.9744786804
Tonga,TON,2012,0,0,0,0,0,0,5130.445313,8.542947769,104769,11.55951309,3,5,747,11400000,1.4,7500,4.5,13,,,0.192,75.38,-17.9,56,3.9,6.2,38130000,,8400,0.9,363.9435329153,0.0801763881,108.8108123586
Tonga,TON,2016,0,0,0,0,0,0,5533.842773,8.618638039,106480,11.5757122,3,5,747,9100000,1,8200,2,13,,,0.09,75.82,-17.85,57.6,3.9,5.3,38130000,,8400,,358.0954169797,0.0788880541,85.4620586026
Trinidad & Tobago,TTO,1996,2,0,0,0,0,0,10027.70508,9.213107109,1258365,14.04532337,6,2,,,,,,,,,,,,,,,,,,,0,0,0
Trinidad & Tobago,TTO,2000,2,2,0,0,0,0,14373.17871,9.573119164,1267980,14.0529356,6,2,5128,2400000000,5,8500,3.5,14.2,,,-0.49,67.97,-9.92,,,,4430000000,,,,3493.7459581382,0,1892.77433398
Trinidad & Tobago,TTO,2004,1,2,0,0,0,0,21348.12305,9.968719482,1290535,14.07056713,6,2,5128,4900000000,3.7,9500,3.8,10.4,,55.9,-0.71,69.28,-10.83,,,,4943000000,,138000,0.6,3830.194454238,0.1069323963,3796.8749394631
Trinidad & Tobago,TTO,2008,2,1,0,0,0,0,30374.53906,10.32135963,1315372,14.08963013,6,2,5128,13390000000,5.5,25400,7.9,4.5,,27.9,-0.891,67,-11.2,,4.2,,7083000000,72780,430800,0.3,5384.7884856907,0.327511913,10179.6297929407
Trinidad & Tobago,TTO,2012,4,2,0,0,0,0,30558.00586,10.32738209,1341579,14.10935783,6,2,5128,12720000000,0.7,20400,8.7,6.3,,37.7,-0.086,71.67,-6.76,,,5.6,7102000000,56540,593000,0.3,5293.7620520297,0.4420164597,9481.364869307
Trinidad & Tobago,TTO,2016,1,4,0,0,0,0,33107.92383,10.40752792,1366969,14.12810612,6,2,5128,12860000000,1.6,20300,5.4,5.9,18.2,37.1,-0.11,72.29,-6.42,29.3,3.2,5.7,7586000000,70260,593000,,5549.5040487385,0.4338064726,9407.6749363007
Tunisia,TUN,1996,1,0,0,0,0,1,4897.550293,8.496490479,9089300,16.0226078,4,1,,,,,,,,,,,,,,,,,,,0,0,0
Tunisia,TUN,2000,0,1,0,0,0,1,6104.332031,8.71675396,9552500,16.07231331,4,1,163610,5800000000,6,5500,2.7,16.5,,,1.17,73.69,-0.7,,,,7549000000,,,1.5,790.2643287098,0,607.1708976708
Tunisia,TUN,2004,0,0,0,0,0,1,7474.359375,8.919233322,9932400,16.11131287,4,1,163610,8035000000,5.1,6900,2.7,14.3,,59.5,1.01,74.66,-0.57,,,,9748000000,,630000,1.5,981.4344972011,0.0634287785,808.9686279248
Tunisia,TUN,2008,1,0,0,0,0,1,9696.705078,9.179541588,10328900,16.15045547,4,1,163610,15150000000,6.3,7400,3.1,14.1,,55.4,0.989,75.56,-0.44,,7.3,,10750000000,89130,1722000,1.4,1040.7691041641,0.1667166881,1466.7583188917
Tunisia,TUN,2012,3,1,0,0,0,1,10723.68164,9.280209541,10777500,16.19297028,4,1,163610,17870000000,2.7,9700,5.9,18.8,,52.3,0.964,75.24,-1.78,,7.1,6.2,12750000000,24580,3500000,1.4,1183.0201809325,0.3247506379,1658.0839712364
Tunisia,TUN,2016,3,3,0,0,0,1,12134.28027,9.40378952,11216800,16.23292351,4,1,163610,17460000000,2.8,9900,6.1,17.2,26.1,51.1,0.92,75.68,-1.74,22.3,6.2,6.2,13290000000,3680,3500000,1.55,1184.8298980101,0.3120319521,1556.5936809072
Turkey,TUR,1996,6,6,0,0,0,1,5824.367676,8.669805527,59451488,17.90067101,4,4,,,,,,,,,,,,,,,,,,,0,0,0
Turkey,TUR,2000,5,6,0,0,0,1,9320.910156,9.140015602,63240157,17.96245003,4,4,,,,,,,,,,,,,,,,,,,0,0,0
Turkey,TUR,2004,10,5,0,0,0,1,10278.93457,9.237852097,66973561,18.01980782,4,4,780580,49120000000,5.8,6700,25.3,10.5,,78.7,1.13,72.08,0,,,,113000000000,616500,5500000,5.3,1687.2329664537,0.0821219585,733.4237461257
Turkey,TUR,2008,8,10,0,0,0,1,15181.6582,9.627842903,70344357,18.06891251,4,4,780580,115000000000,4.5,12000,8.7,9.9,,38.9,1.013,73.14,0,,4,,142000000000,714100,13150000,5.3,2018.6409550947,0.1869375251,1634.8148579992
Turkey,TUR,2012,5,8,0,0,0,1,18635.96875,9.832848549,74099255,18.12091637,4,4,783562,154000000000,3,15000,9.1,9,,40.4,1.197,72.77,0.5,16.1,2.9,6.7,155000000000,284400,27233000,5.3,2091.7889120478,0.3675205641,2078.293499712
Turkey,TUR,2016,8,5,0,0,0,1,20661.09766,9.9360075,77776640,18.16935158,4,4,783562,168000000000,3.8,15300,7.6,9.3,19.4,36.6,1.12,73.29,0.46,27.8,2.9,6.7,170000000000,338900,27233000,2.31,2185.7462600596,0.3501436935,2160.0315981765
Turkmenistan,TKM,2000,0,0,0,0,1,1,4241.098633,8.352577209,4501419,15.31990337,2,3,488100,1100000000,9,1800,30,,,,1.87,60.91,-1.11,,,,5453000000,,,3.4,1211.3957843071,0,244.3673872617
Turkmenistan,TKM,2004,0,0,0,0,1,1,5017.866699,8.520760536,4696876,15.36240864,2,3,488100,3355000000,23.1,5800,9.5,,,,1.81,61.29,-0.86,,,,8509000000,,8000,3.4,1811.6296874774,0.0017032598,714.3045718047
Turkmenistan,TKM,2008,0,0,0,0,1,1,8528.055664,9.051116943,4917541,15.40831947,2,3,488100,7567000000,,5300,11.3,60,,,1.596,68.6,-3,,3.9,,9584000000,5283,70000,3.4,1948.9415543256,0.0142347568,1538.7772059247
Turkmenistan,TKM,2012,0,0,0,0,1,1,12683.71973,9.448074341,5172941,15.45895195,2,3,488100,16160000000,8,8500,10.5,60,,,1.143,68.84,-1.9,,,2.3,11220000000,,80400,3.4,2168.9789232083,0.0155424158,3123.9482530344
Turkmenistan,TKM,2016,0,0,0,0,1,1,18412.84375,9.820803642,5441388,15.50954437,2,3,488100,17130000000,12.2,9700,9,60,12.6,,1.14,69.47,-1.86,13.2,,2.7,17080000000,,80400,,3138.9049999743,0.0147756418,3148.0938319414
Uganda,UGA,1996,1,0,0,0,0,0,726.0164185,6.587572575,21041468,16.86200523,5,1,,,,,,,,,,,,,,,,,,,0,0,0
Uganda,UGA,2000,0,1,0,0,0,0,843.5686035,6.737641335,23757636,16.9834137,5,1,236040,471000000,5.5,1060,7,,,,2.72,42.93,,,,,622000000,,,1.9,26.1810560613,0,19.825204831
Uganda,UGA,2004,0,0,0,0,0,0,1046.226318,6.952944756,27114742,17.11558723,5,1,236040,495000000,4.4,1400,7.9,,,62.2,2.97,45.28,,,,,1620000000,,125000,2.1,59.7460967912,0.0046100383,18.2557517973
Uganda,UGA,2008,0,0,0,0,0,0,1414.153442,7.254286289,31014427,17.24996376,5,1,236040,1686000000,6,1000,6.1,,,20.6,3.603,52.34,0.21,,5.2,,899700000,11540,2000000,2.2,29.0090801936,0.064486118,54.3617974951
Uganda,UGA,2012,1,0,0,0,0,0,1695.714355,7.435859203,35400620,17.3822403,5,1,241038,2735000000,4.2,1400,14.7,,,26.8,3.3,53.45,-0.02,,3.2,8.2,2217000000,,3200000,2.2,62.6260218041,0.0903938971,77.2585338901
Uganda,UGA,2016,0,1,0,0,0,0,1872.010742,7.534768581,40202139,17.50942993,5,1,241038,3156000000,5.6,1500,6.2,,17.4,30.7,3.24,54.46,-0.76,4.3,3.3,9.5,2192000000,,3200000,1.45,54.5244619944,0.0795977547,78.5032856088
Ukraine,UKR,2000,23,23,0,0,1,0,3812.138184,8.24594593,49175848,17.7109127,2,4,603700,11600000000,-0.4,2200,20,4.3,,,-0.83,65.98,-0.84,,,,144000000000,,,1.4,2928.2667377693,0,235.8881538759
Ukraine,UKR,2004,23,23,0,0,1,0,6057.435547,8.709041595,47451600,17.67522049,2,4,603700,23630000000,9.4,5400,5.2,3.7,,28.7,-0.66,66.68,-0.39,,,,152000000000,,900000,1.4,3203.2639573797,0.0189666945,497.9811007427
Ukraine,UKR,2008,27,23,0,0,1,0,8417.003906,9.038009644,46258200,17.64974976,2,4,603700,49840000000,7.7,7000,12.8,2.3,,11.7,-0.651,68.06,-0.12,,6.3,,148000000000,441200,10000000,1.4,3199.4327492207,0.2161778885,1077.4305960889
Ukraine,UKR,2012,20,27,0,0,1,0,8468.305664,9.044085503,45593300,17.63527107,2,4,603550,71530000000,3,7600,2,8.5,,38.8,-0.625,68.74,-0.08,,5.3,7,138000000000,143600,7770000,1.4,3026.7605108645,0.1704197766,1568.8708647981
Ukraine,UKR,2016,11,20,0,0,1,0,8768.298828,9.07889843,45109500,17.62460327,2,4,603550,71140000000,0.4,7400,0.7,8,10.1,40.6,-0.64,69.14,-0.06,21.3,6.2,7.3,175000000000,155300,7770000,2.77,3879.4488965739,0.172247531,1577.0513971558
United Arab Emirates,ARE,1996,0,0,0,0,0,1,79480.46875,11.28326702,2467726,14.71880722,4,3,,,,,,,,,,,,,,,,,,,0,0,0
United Arab Emirates,ARE,2000,0,0,0,0,0,1,84974.89063,11.35011101,3050128,14.93069458,4,3,,,,,,,,,,,,,,,,,,,0,0,0
United Arab Emirates,ARE,2004,1,0,0,0,0,1,87843.71094,11.38331413,3975945,15.19577312,4,3,82880,56730000000,5.2,23200,3.2,2.4,,18.1,1.57,74.99,1.03,,,,35100000000,,1110200,3.1,8828.0899257912,0.2792292147,14268.30602536
United Arab Emirates,ARE,2008,0,1,0,0,0,1,69124.39844,11.14366341,6900142,15.74705219,4,3,83600,179000000000,7.5,37000,14,2.4,,21.2,3.833,75.89,24.41,,1.3,,57880000000,232300,2300000,3.1,8388.2331696942,0.3333264736,25941.495117057
United Arab Emirates,ARE,2012,0,0,0,0,0,1,61144.86719,11.02100086,8952542,16.0074482,4,3,83600,301000000000,4,49000,1.1,2.4,,40.4,3.055,76.71,16.82,33.7,1.2,2.8,74120000000,,3449000,3.1,8279.2127643746,0.3852537078,33621.7355919693
United Arab Emirates,ARE,2016,1,0,0,0,0,1,74799.46094,11.22256565,9178461,16.03236961,4,3,83600,369000000000,4,29900,1.3,2.4,36.8,41.7,2.71,77.09,13.58,32.7,,3.3,85170000000,,3449000,5.5,9279.3334307353,0.3757710579,40202.8183156196
United Kingdom,GBR,1996,15,20,0,0,0,0,22421.58398,10.01777935,58166950,17.87882805,1,4,,,,,,,,,,,,,,,,,,,0,0,0
United Kingdom,GBR,2000,28,15,0,0,0,0,27440.99805,10.21979332,58892514,17.89122391,1,4,244820,271000000000,1.9,21800,2.3,6,,,0.25,77.66,1.07,,,,331000000000,,,2.7,5620.4087331032,0,4601.6035246857
United Kingdom,GBR,2004,30,28,0,0,0,0,33082.40234,10.4067564,59987905,17.90965271,1,4,244820,305000000000,2.2,27700,1.4,5,,51,0.29,78.27,2.19,,,,346000000000,1418000,25000000,2.4,5767.8293649362,0.4167506767,5084.3582552183
United Kingdom,GBR,2008,47,30,0,1,0,0,37775.87891,10.53942585,61806995,17.93952751,1,4,244820,442000000000,3.1,35000,2.3,5.3,,43.6,0.276,78.85,2.17,,5.6,,349000000000,1673000,40200000,2.4,5646.6100641198,0.6504118183,7151.2941213207
United Kingdom,GBR,2012,65,47,1,0,0,0,37569.31641,10.53394318,63700300,17.96969986,1,4,243610,481000000000,-0.1,36700,2.8,7.8,,88.7,0.553,80.17,2.59,22.7,5.5,9.3,326000000000,942100,51444000,2.7,5117.7153011838,0.8075943127,7550.9848462252
United Kingdom,GBR,2016,67,65,0,0,0,0,42477.16406,10.65672207,65420953,17.99635315,1,4,243610,813000000000,1.8,37300,2,7.2,10.5,91.1,0.54,80.42,2.56,26.9,6.2,9.3,323000000000,1053000,51444000,2.49,4937.2561112034,0.7863535709,12427.2112025027
United States,USA,1996,101,108,1,0,0,0,30068.23047,10.31122398,269394000,19.41168594,1,2,,,,,,,,,,,,,,,,,,,0,0,0
United States,USA,2000,94,101,0,0,0,0,36449.85547,10.50369263,282162411,19.45799255,1,2,,,,,,,,,,,,,,,,,,,0,0,0
United States,USA,2004,102,94,0,0,0,0,41921.80859,10.64356136,292805298,19.49501801,1,2,9631418,715000000000,3.1,37800,2.3,6,,62.4,0.92,77.43,3.41,,,,3600000000000,,159000000,3.3,12294.8595008004,0.5430229613,2441.895706409
United States,USA,2008,110,102,0,0,0,0,48401.42578,10.78728485,304093966,19.53284645,1,2,9826630,1150000000000,2,45800,2.9,4.6,,60.8,0.883,78.14,2.92,,5.3,,3890000000000,13710000,223000000,4.06,12792.0986107301,0.7333259615,3781.7258103701
United States,USA,2012,103,110,0,0,0,0,51456.66016,10.84849548,314112078,19.56525993,1,2,9826675,1610000000000,2.3,49800,2,8.2,,73.6,0.9,78.49,3.62,33.9,5.5,16.2,3890000000000,9013000,245000000,4.06,12384.1146916993,0.7799763752,5125.5590369244
United States,USA,2016,121,103,0,0,0,0,57928.40234,10.96696281,323576106,19.594944,1,2,9826675,1580000000000,1.6,52800,1.5,7.3,13.5,71.8,0.77,79.56,2.45,33,5.4,17.9,3890000000000,9213000,245000000,4.35,12021.9012710413,0.7571634477,4882.9316216569
Uruguay,URY,1996,0,0,0,0,0,0,8958.103516,9.10031414,3248039,14.99356174,6,2,,,,,,,,,,,,,,,,,,,0,0,0
Uruguay,URY,2000,1,0,0,0,0,0,10204.91406,9.230624199,3321242,15.01584911,6,2,176220,2100000000,-2.5,8500,4,12,,,0.77,75.24,-0.63,,,,6526000000,,,0.9,1964.9275782975,0,632.2935817384
Uruguay,URY,2004,0,1,0,0,0,0,10421.03613,9.251582146,3324096,15.01670837,6,2,176220,2164000000,2.5,12800,19.4,16,,,0.51,75.92,-0.32,,,,6152000000,,400000,2,1850.7287394829,0.1203334681,651.0040624579
Uruguay,URY,2008,0,0,0,0,0,0,14705.5166,9.595977783,3350832,15.02471924,6,2,176220,5063000000,7.4,10800,8.1,9.2,,64.8,0.486,76.14,-0.18,,2.9,,7030000000,43670,968000,1.6,2097.9864105392,0.2888834773,1510.9680222703
Uruguay,URY,2012,0,0,0,0,0,0,18770.15234,9.840023041,3396753,15.03833008,6,2,176215,9812000000,3.5,15800,7.8,6.1,,57.2,0.24,76.41,-1.45,,2.9,7.4,7960000000,38720,1405000,1.6,2343.4144313702,0.4136303111,2888.6410051011
Uruguay,URY,2016,0,0,0,0,0,0,22741.68359,10.03195477,3442610,15.05174065,6,2,176215,10500000000,3.5,16600,8.3,6.5,17.3,62.8,0.26,76.81,-1.08,24.8,4.5,8,7960000000,38680,1405000,1.95,2312.1991744636,0.4081205829,3050.0114738527
Uzbekistan,UZB,2000,4,2,0,0,1,1,1958.932495,7.580154896,24650400,17.02030373,2,3,,,,,,,,,,,,,,,,,,,0,0,0
Uzbekistan,UZB,2004,5,4,0,0,1,1,2471.065186,7.812404633,25864350,17.06837654,2,3,447400,2830000000,3.1,1700,13.1,0.5,,42.3,1.65,64.09,-1.72,,,,47070000000,,492000,2,1819.8794866293,0.0190223222,109.4170160858
Uzbekistan,UZB,2008,6,5,0,0,1,1,3585.991211,8.184790611,27302800,17.12249947,2,3,447400,8050000000,9.5,2400,12,0.8,,18.7,0.965,71.69,-3.04,,9.4,,42230000000,31440,1200000,2,1546.7278081369,0.0439515361,294.8415547123
Uzbekistan,UZB,2012,3,6,0,0,1,1,4788.986328,8.474074364,29774500,17.20916367,2,3,447400,12580000000,7.4,3500,12.5,1,,10,0.94,72.77,-2.65,,,5.2,42900000000,,4689000,3.5,1440.8302406422,0.1574837529,422.5091941091
Uzbekistan,UZB,2016,13,3,0,0,1,1,6383.693848,8.761502266,31786700,17.27455902,2,3,447400,14910000000,7,3800,10.1,4.9,,7.6,0.93,73.29,-2.46,15.1,,5.4,44510000000,,4689000,,1400.2711826015,0.1475145265,469.0641054277
Vanuatu,VUT,1996,0,0,0,0,0,0,1941.222168,7.571073055,171802,12.05409813,3,5,,,,,,,,,,,,,,,,,,,0,0,0
Vanuatu,VUT,2000,0,0,0,0,0,0,2237.584961,7.713152409,185058,12.12842464,3,5,14760,33800000,,1300,3.9,,,,1.74,60.57,0,,,,30000000,,,,162.111338067,0,182.6454408888
Vanuatu,VUT,2004,0,0,0,0,0,0,2192.44751,7.692773819,204144,12.22658062,3,5,12200,79000000,-0.3,2900,2,,,,1.57,62.1,0,,,,40420000,,7500,,197.9974919665,0.0367387726,386.9817383808
Vanuatu,VUT,2008,0,0,0,0,0,0,2828.47876,7.947494507,225335,12.32534313,3,5,12200,40000000,5,3900,3.9,1.7,,,1.434,63.61,,,9.5,,39990000,671.1,17000,,177.4691015599,0.075443229,177.5134799299
Vanuatu,VUT,2012,0,0,0,0,0,0,2951.055908,7.989918232,247498,12.41915798,3,5,12189,67400000,2.6,4900,2.8,1.7,,,2.12,65.06,0,,4.8,4,51150000,,17000,,206.6683367138,0.0686874237,272.3254329328
Vanuatu,VUT,2016,0,0,0,0,0,0,3120.390137,8.045713425,270319,12.5073576,3,5,12189,43100000,3.3,4800,1.9,1.7,,,2.01,72.72,-1.5,27.5,5,4.1,51150000,,17000,,189.2208834747,0.0628886612,159.4412527421
Venezuela,VEN,1996,0,0,0,0,0,0,11122.95898,9.316766739,22649212,16.93563652,6,2,,,,,,,,,,,,,,,,,,,0,0,0
Venezuela,VEN,2000,0,0,0,0,0,0,11427.40723,9.343770027,24481477,17.01342773,6,2,912050,20900000000,-7.2,8000,20,18,,,1.6,73.07,-0.19,,,,65463000000,,,0.9,2673.9808223172,0,853.7066615711
Venezuela,VEN,2004,2,0,0,0,0,0,11897.38281,9.384073257,26314483,17.08563042,6,2,912050,25860000000,-9.2,4800,31.1,18,,38.8,1.44,74.06,-0.04,,,,81470000000,,1274400,1.3,3096.0137046964,0.0484296043,982.7287885534
Venezuela,VEN,2008,1,2,0,0,0,0,17208.19336,9.75314045,28116716,17.15187454,6,2,912050,69170000000,8.4,12800,18.7,8.5,,19.3,1.498,73.45,-0.84,,3.7,,83840000000,,5720000,1.2,2981.8560602881,0.2034376988,2460.1023818002
Venezuela,VEN,2012,1,1,0,0,0,0,18019.60156,9.799215317,29854238,17.21183777,6,2,912050,96900000000,5.7,13200,20.9,8,,49,1.468,74.08,0,,3.7,,85850000000,,8918000,1.2,2875.6386279228,0.2987180581,3245.7703325069
Venezuela,VEN,2016,3,1,0,0,0,0,19043.25781,9.854468346,31529391,17.2664299,6,2,912050,91780000000,1.6,13600,56.2,7.9,23.8,34.2,1.42,74.39,0,30.3,6.9,5.2,85050000000,,8918000,1.05,2697.4831197977,0.2828472012,2910.9347529104
Vietnam,VNM,1996,0,0,0,0,0,0,1631.092529,7.397005558,73156700,18.10811424,3,3,,,,,,,,,,,,,,,,,,,0,0,0
Vietnam,VNM,2000,1,0,0,0,0,0,2100.243164,7.649808407,77630900,18.16747665,3,3,,,,,,,,,,,,,,,,,,,0,0,0
Vietnam,VNM,2004,0,1,0,0,0,0,2828.047607,7.947341919,81436400,18.21533203,3,3,329560,19880000000,7.2,2500,3.1,6.1,,64.3,1.3,70.35,-0.45,,,,27710000000,,3500000,2.5,340.2655323664,0.0429783242,244.1168813946
Vietnam,VNM,2008,1,0,0,0,0,0,3924.101318,8.274892807,85118700,18.25955772,3,3,329560,48560000000,8.5,2600,8.3,4.3,,42,0.99,71.33,-0.39,,1.8,,48080000000,271100,17870000,2.5,564.8582508896,0.2099421161,570.4974347588
