country,iso3,year,medals,lag_medals,host,antehost,planned_econ,rel_muslim,gdp_cap,ln_gdp_cap,pop,ln_pop,region,continent,geographic area,exports,gdp growth rate,gdp per capita,inflation rate,unemployment rate,gross national saving,public debt,population growth rate,life expectancy at birth,net migration rate,obesity,education expenditures,health expenditures,electricity consumption,oil imports,internet users,military expenditures
Slovak Republic,SVK,2008,6,6,0,0,1,0,23844.97461,10.07932854,5379233,15.49805641,2,4,48845,57530000000,10.4,20200,2.8,8.4,,35.9,0.143,75.17,0.3,,3.9,,26000000000,134100,2350000,1.87
Slovak Republic,SVK,2012,4,6,0,0,1,0,26091.28125,10.16935635,5407579,15.50331211,2,4,49035,77820000000,2.6,24300,3.6,12.8,,48.6,0.104,76.03,0.29,14.3,3.6,8.5,28760000000,114100,4062999,1.08
Slovak Republic,SVK,2016,4,4,0,0,1,0,30151.12305,10.31397724,5429161,15.50729561,2,4,49035,82700000000,0.8,24700,1.7,14.4,21.1,55.5,0.03,76.69,0.01,25.4,4.2,9,26270000000,108400,4062999,1.12
Slovenia,SVN,1996,2,2,0,0,1,0,14033.28613,9.54918766,1988628,14.50295544,2,4,,,,,,,,,,,,,,,,,,
Slovenia,SVN,2000,2,2,0,0,1,0,17877.60742,9.791304588,1988925,14.50310516,2,4,20253,8400000000,3.5,10900,6.3,7.1,,,0.12,74.86,1.75,,,,10661000000,,,1.6
Slovenia,SVN,2004,4,2,0,0,1,0,22689.4375,10.0296545,1997012,14.50716305,2,4,20273,11980000000,2.3,19000,5.6,11.2,,31.9,-0.01,75.93,1.12,,,,13830000000,,750000,1.7
Slovenia,SVN,2008,5,4,0,0,1,0,29598.13086,10.29546642,2021316,14.51925945,2,4,20273,27060000000,6.1,28000,3.6,7.7,,23.6,-0.088,76.73,0.64,,6,,13400000000,59110,1300000,1.7
Slovenia,SVN,2012,4,5,0,0,1,0,28481.74414,10.25701904,2057159,14.53683662,2,4,20273,28420000000,-2.2,28600,2.5,12.3,,53.2,-0.185,77.48,0.39,15,5.2,9.1,11600000000,,1298000,1.7
Slovenia,SVN,2016,4,4,0,0,1,0,33012.97852,10.40465641,2066034,14.54114151,2,4,20273,28730000000,-1.1,27400,1.8,13.1,22.4,71.7,-0.23,77.83,0.37,28.6,5.7,9,12660000000,,1298000,1.18
Solomon Islands,SLB,1996,0,0,0,0,0,0,1675.351563,7.423778534,369438,12.81973839,3,5,,,,,,,,,,,,,,,,,,
Solomon Islands,SLB,2000,0,0,0,0,0,0,1371.662598,7.223778725,412336,12.92959404,3,5,28450,142000000,3.5,2650,10,,,,3.04,71.28,0,,,,28000000,,,
Solomon Islands,SLB,2004,0,0,0,0,0,0,1343.430908,7.202981949,457841,13.03427696,3,5,28450,90000000,-10,1700,9,,,,2.76,72.38,0,,,,29760000,,2200,
Solomon Islands,SLB,2008,0,0,0,0,0,0,1763.154907,7.474860191,503410,13.12915993,3,5,28450,237000000,5.4,1900,6.3,,,,2.467,73.44,,,3.3,,70000000,1426,8000,3
Solomon Islands,SLB,2012,0,0,0,0,0,0,2061.505859,7.631192207,549162,13.21614838,3,5,28896,226500000,7.4,3400,4,,,,2.17,74.42,-1.86,,,5.4,76260000,,10000,3
Solomon Islands,SLB,2016,0,0,0,0,0,0,2169.324219,7.682170868,595143,13.29655743,3,5,28896,493100000,4,3400,2.6,,,,2.07,74.89,-1.78,30,7.3,8.8,76260000,,10000,
South Africa,ZAF,1996,5,2,0,0,0,0,7368.258301,8.90493679,40000247,17.50439644,5,1,,,,,,,,,,,,,,,,,,
South Africa,ZAF,2000,5,5,0,0,0,0,7868.306641,8.970598221,44000000,17.59970093,5,1,1219912,28000000000,0.6,6900,5.5,30,,,0.5,51.1,-1.9,,,,1.74E+11,,,1.5
South Africa,ZAF,2004,6,5,0,0,0,0,9243.441406,9.131669998,46727694,17.65984726,5,1,1219912,36770000000,1.9,10700,5.9,31,,38.2,-0.25,44.19,-0.29,,,,1.81E+11,,3100000,1.7
South Africa,ZAF,2008,1,6,0,0,0,0,11780.58496,9.37420845,49344228,17.71433067,5,1,1219912,76190000000,5.1,9700,6.5,24.3,,31.3,0.828,48.89,,,5.4,,2.41E+11,319000,5100000,1.7
South Africa,ZAF,2012,6,1,0,0,0,0,12596.68359,9.441188812,52341695,17.77330399,5,1,1219090,1.01E+11,2.6,11300,5.2,24.4,,43.3,-0.412,49.41,-6.22,,5.4,8.5,2.06E+11,402300,4420000,1.7
South Africa,ZAF,2016,10,6,0,0,0,0,13414.47656,9.504089355,55690879,17.83532715,5,1,1219090,91050000000,2,11500,5.8,24.9,15.1,45.4,-0.48,49.56,-6.27,31.3,6,8.5,2.34E+11,385100,4420000,1
South Korea,KOR,1996,27,29,0,0,0,0,14556.4668,9.585790634,45524681,17.63376427,3,3,,,,,,,,,,,,,,,,,,
South Korea,KOR,2000,28,27,0,0,0,0,18083.08203,9.802732468,47008111,17.66583061,3,3,,,,,,,,,,,,,,,,,,
South Korea,KOR,2004,30,28,0,0,0,0,22967.8125,10.04184914,48039415,17.68753242,3,3,98480,2.01E+11,3.1,17800,3.6,3.4,,13.8,0.62,75.58,0,,,,2.70E+11,2965000,29220000,2.7
South Korea,KOR,2008,31,30,0,0,0,0,28718.04492,10.26528072,48948698,17.70628357,3,3,98480,3.79E+11,5,25000,2.5,3.3,,28.2,0.269,78.64,,,4.6,,3.69E+11,2410000,35590000,2.7
South Korea,KOR,2012,28,31,0,0,0,0,32222.59375,10.38042355,50004441,17.72762299,3,3,99720,5.48E+11,2.7,32400,2.2,3.8,,33.7,0.204,79.3,0,3.2,4.2,6.5,4.55E+11,2302000,39400000,2.7
South Korea,KOR,2016,0,28,0,0,0,0,34856.33984,10.4589901,50832527,17.74404716,3,3,99720,5.57E+11,2.8,33200,1.1,3.2,31.9,35.8,0.16,79.8,0,7.7,5,7.2,4.50E+11,2590000,39400000,2.8
Spain,ESP,1996,17,22,0,0,0,0,17195.04688,9.752376556,39478186,17.49125862,1,4,,,,,,,,,,,,,,,,,,
Spain,ESP,2000,11,17,0,0,0,0,21869.54883,9.992850304,40263216,17.51094818,1,4,504782,1.12E+11,3.6,17300,2.3,16,,,0.11,78.79,0.88,,,,1.70E+11,,,1.1
Spain,ESP,2004,19,11,0,0,0,0,26437.85352,10.18255234,42921895,17.57489204,1,4,504782,1.59E+11,2.4,22000,3,11.3,,62.7,0.16,79.37,0.99,,,,2.10E+11,1582000,9789000,1.2
Spain,ESP,2008,18,19,0,0,0,0,33729.51563,10.42612839,45954106,17.64315414,1,4,504782,2.57E+11,3.8,33600,2.8,8.3,,36.2,0.096,79.92,0.99,,4.2,,2.54E+11,1777000,19690000,1.2
Spain,ESP,2012,17,18,0,0,0,0,32235.5957,10.38082695,46773055,17.6608181,1,4,505370,3.04E+11,-1.5,30400,2.5,24.9,,83.2,0.654,81.27,5.02,15.6,4.3,9.7,2.57E+11,1046000,28119000,1.2
Spain,ESP,2016,17,17,0,0,0,0,35201.96094,10.46885681,46188006,17.64823151,1,4,505370,4.58E+11,-1.3,30100,1.8,26.3,18.9,93.7,0.81,81.47,7.24,26.6,5,9.6,2.50E+11,1061000,28119000,0.86
Sri Lanka,LKA,1996,0,0,0,0,0,0,3421.709961,8.137895584,18336000,16.72437668,3,3,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,2000,1,0,0,0,0,0,4319.07373,8.370796204,19102000,16.76530266,3,3,65610,4700000000,3.7,2600,6,9.5,,,0.89,71.83,-1.47,,,,5120000000,,,4.2
Sri Lanka,LKA,2004,0,1,0,0,0,0,5282.651855,8.572183609,19435000,16.78258705,3,3,65610,5269000000,5.5,3700,6.3,8.4,,105.1,0.81,72.89,-1.31,,,,5915000000,,200000,3.2
Sri Lanka,LKA,2008,0,0,0,0,0,0,7309.359863,8.896910667,20246000,16.82346725,3,3,65610,8135000000,6.8,4000,15.8,6,,85.8,0.943,74.97,-1.12,,,,6884000000,87090,771700,2.6
Sri Lanka,LKA,2012,0,0,0,0,0,0,10159.68164,9.226181984,20424000,16.83222198,3,3,65610,10510000000,6.8,6100,9.5,5.1,,79,0.913,75.94,-1.95,,,4,9268000000,41000,1777000,2.6
Sri Lanka,LKA,2016,0,0,0,0,0,0,12168.77734,9.406628609,21155000,16.86738777,3,3,65610,10390000000,6.3,6500,4.7,5.1,27,78.4,0.86,76.35,-1.54,5.1,1.7,3.4,8927000000,36380,1777000,2.43
St. Kitts & Nevis,KNA,2000,0,0,0,0,0,0,15128.5332,9.62433815,45544,10.72643375,6,2,261,42000000,1.6,6000,1,4.5,,,-0.22,70.73,-11.85,,,,79000000,,,
St. Kitts & Nevis,KNA,2004,0,0,0,0,0,0,16876.2793,9.733664513,48424,10.7877512,6,2,261,70000000,-1.9,8800,1.7,4.5,,,0.25,71.86,-7.11,,,,93260000,,10000,
St. Kitts & Nevis,KNA,2008,0,0,0,0,0,0,22065.15234,10.00175476,51093,10.84140301,6,2,261,84000000,3.3,13900,4.5,4.5,,,0.723,72.94,-2.31,,9.3,,120900000,917.8,10000,
St. Kitts & Nevis,KNA,2012,0,0,0,0,0,0,20433.23047,9.924918175,53650,10.89023685,6,2,261,58600000,0,15500,0.7,4.5,,144,0.806,74.84,1.24,,9.6,6,125600000,,17000,
St. Kitts & Nevis,KNA,2016,0,0,0,0,0,0,26355.3418,10.17942619,56230,10.93720531,6,2,261,57300000,1.9,16300,2.2,4.5,32.1,83,0.78,75.29,1.22,40.7,4.2,4.4,125600000,,17000,
St. Lucia,LCA,2000,0,0,0,0,0,0,7943.225098,8.980074883,156949,11.96367645,6,2,620,75000000,2.9,4300,3.7,15,,,1.21,72.31,-4.67,,,,102000000,,,2
St. Lucia,LCA,2004,0,0,0,0,0,0,9112.160156,9.117364883,163462,12.0043354,6,2,616,66000000,3.3,5400,3,16.5,,,1.27,73.34,-2.67,,,,111800000,,13000,
St. Lucia,LCA,2008,0,0,0,0,0,0,10664.83105,9.274706841,172729,12.05947876,6,2,616,288000000,3.2,10700,1.9,20,,,0.436,76.25,-4.33,,6.6,,289200000,2631,110000,
St. Lucia,LCA,2012,0,0,0,0,0,0,10519.51172,9.260987282,180890,12.10564423,6,2,616,209600000,0.7,13300,4.4,20,,77,0.378,77.04,-3.54,,4.5,8.1,317300000,,142900,
St. Lucia,LCA,2016,0,0,0,0,0,0,10982.98535,9.304102898,186325,12.13524818,6,2,616,206800000,0.2,13100,5.3,20,17.4,77,0.35,77.41,-3.13,21.4,4.1,7.2,332900000,,142900,
St.Vincent & Grenadines,VCT,1996,0,0,0,0,0,0,4979.236816,8.51303196,108078,11.5906086,6,2,,,,,,,,,,,,,,,,,,
St.Vincent & Grenadines,VCT,2000,0,0,0,0,0,0,5989.05127,8.697688103,107897,11.58893204,6,2,389,47800000,4,2600,2,22,,,0.43,72.3,-7.75,,,,60000000,,,
St.Vincent & Grenadines,VCT,2004,0,0,0,0,0,0,7857.657227,8.969244003,108563,11.5950861,6,2,389,38000000,0.7,2900,-0.4,22,,,0.31,73.35,-7.64,,,,86000000,,7000,
St.Vincent & Grenadines,VCT,2008,0,0,0,0,0,0,10082.75488,9.218582153,109165,11.6006155,6,2,389,193000000,6.6,9800,6.1,15,,,0.231,74.34,-7.56,,8.1,,120000000,1460,57000,
St.Vincent & Grenadines,VCT,2012,0,0,0,0,0,0,10188.24316,9.228989601,109334,11.60216236,6,2,389,68300000,1.2,11900,5.1,15,,68,-0.313,74.39,-10.47,,6.6,5.6,122800000,,76000,
St.Vincent & Grenadines,VCT,2016,0,0,0,0,0,0,11155.04688,9.319646835,109426,11.6030035,6,2,389,45700000,2,12100,2.8,18.8,-4.7,68,-0.29,74.86,-9.6,23.4,5.1,4.9,126500000,,76000,
Sudan,SDN,1996,0,0,0,0,0,1,1467.877441,7.291572571,25466387,17.0528698,5,1,,,,,,,,,,,,,,,,,,
Sudan,SDN,2000,0,0,0,0,0,1,1769.652832,7.478538513,28079664,17.15055656,5,1,,,,,,,,,,,,,,,,,,
Sudan,SDN,2004,0,0,0,0,0,1,2180.530273,7.68732357,31176209,17.2551651,5,1,2505810,2450000000,5.9,1900,8.8,18.7,,87,2.64,58.13,-0.02,,,,2222000000,,300000,2.5
Sudan,SDN,2008,1,0,0,0,0,1,3080.764648,8.032933235,34470138,17.35560417,5,1,2505810,8879000000,10.2,1900,8,18.7,,105.9,2.134,50.28,0.67,,6,,3398000000,7558,1500000,3
Sudan,SDN,2012,0,1,0,0,0,1,3871.816406,8.261479378,37712420,17.44549942,5,1,1861484,4548000000,-11.2,2400,31.5,20,,89.3,1.88,62.57,-4.52,,,7.3,4611000000,,4200000,3
Sudan,SDN,2016,0,0,0,0,0,1,4258.862305,8.356757164,41020632,17.52958488,5,1,1861484,4145000000,3.9,2600,25,20,26.6,111,1.78,63.32,-4.36,6,,8.4,5665000000,,4200000,
Suriname,SUR,1996,0,1,0,0,0,0,7111.424805,8.869458199,453653,13.02508831,6,2,,,,,,,,,,,,,,,,,,
Suriname,SUR,2000,0,0,0,0,0,0,7621.723145,8.938757896,480751,13.08310509,6,2,,,,,,,,,,,,,,,,,,
Suriname,SUR,2004,0,0,0,0,0,0,10293.40723,9.239258766,489312,13.10075569,6,2,163270,495000000,5,4000,17,17,,,0.31,69.1,-8.81,,,,1822000000,,20000,0.7
Suriname,SUR,2008,0,0,0,0,0,0,13159.39746,9.484891891,506657,13.1355896,6,2,163270,1391000000,5.1,8700,6.4,9.5,,,1.099,73.48,-0.52,,,,1457000000,6369,44000,0.6
Suriname,SUR,2012,0,0,0,0,0,0,15710.90625,9.662110329,528535,13.17786407,6,2,163820,2927000000,4,12300,6,9,,,1.222,71.12,0.96,,,7.6,1463000000,,163000,0.6
Suriname,SUR,2016,0,0,0,0,0,0,17419.91797,9.765369415,547844,13.21374607,6,2,163820,2512000000,4.7,12900,4.2,9,,,1.12,71.69,0.57,25.1,,5.3,1423000000,0.66,163000,
Swaziland,SWZ,1996,0,0,0,0,0,0,4960.398926,8.509241104,984506,13.79989529,5,1,,,,,,,,,,,,,,,,,,
Swaziland,SWZ,2000,0,0,0,0,0,0,5432.226563,8.600104332,1063715,13.87727833,5,1,17363,825000000,3.1,4200,6,22,,,2.02,40.44,0,,,,1078000000,,,1.9
Swaziland,SWZ,2004,0,0,0,0,0,0,6222.303711,8.735895157,1094775,13.90605927,5,1,17363,905600000,2.2,4900,7.3,34,,,0.55,37.54,0,,,,962900000,,27000,1.8
Swaziland,SWZ,2008,0,0,0,0,0,0,7374.398438,8.905769348,1153750,13.95852852,5,1,17363,1926000000,2.3,4700,8.1,40,,,-0.41,31.99,,,7,,1200000000,3530,42000,4.7
Swaziland,SWZ,2012,0,0,0,0,0,0,7867.025879,8.970435143,1231694,14.02390099,5,1,17364,1985000000,-2.9,5300,8.4,40,,,1.195,49.42,0,,7.8,6.3,1175000000,,90100,4.7
Swaziland,SWZ,2016,0,0,0,0,0,0,8685.886719,9.069455147,1306054,14.08252048,5,1,17364,1603000000,0,5700,6.1,40,10.1,,1.14,50.54,0,19.7,8.3,8,1058000000,,90100,3.17
Sweden,SWE,1996,8,12,0,0,0,0,23597.59766,10.06890011,8840998,15.99491024,1,4,,,,,,,,,,,,,,,,,,
Sweden,SWE,2000,12,8,0,0,0,0,29376.69336,10.28795719,8872109,15.99842262,1,4,449964,85700000000,3.8,20700,0.4,5.5,,,0.02,79.58,0.86,,,,1.35E+11,,,2.1
Sweden,SWE,2004,7,12,0,0,0,0,34259.80859,10.44172859,8993531,16.0120163,1,4,449964,1.03E+11,1.7,26800,1.9,4.9,,51.8,0.18,80.3,1.67,,,,1.35E+11,553100,5125000,2.1
Sweden,SWE,2008,5,7,0,0,0,0,41880.83984,10.64258385,9219637,16.03684616,1,4,449964,1.70E+11,2.7,37500,2.2,6.1,,41.7,0.157,80.74,1.66,,7.1,,1.34E+11,581000,7000000,1.5
Sweden,SWE,2012,8,5,0,0,0,0,44433.72656,10.70175362,9519374,16.06884003,1,4,450295,1.78E+11,1.2,41700,1.4,7.5,,38.6,0.168,81.18,1.65,12,6.6,9.9,1.27E+11,380100,8398000,1.5
Sweden,SWE,2016,11,8,0,0,0,0,45755.99609,10.73107815,9887572,16.10678864,1,4,450295,1.82E+11,0.9,40900,0,8.1,25.8,41.5,0.79,81.89,5.46,18.6,7,9.4,1.36E+11,398100,8398000,1.18
Switzerland,CHE,1996,7,1,0,0,0,0,29674.73828,10.29805183,7071850,15.77163315,1,4,,,,,,,,,,,,,,,,,,
Switzerland,CHE,2000,9,7,0,0,0,0,34500.07813,10.44871712,7184250,15.78740215,1,4,41290,98500000000,1.4,27100,1,2.8,,,0.3,79.6,1.38,,,,50800000000,,,1.2
Switzerland,CHE,2004,5,9,0,0,0,0,37760.89063,10.53902912,7389625,15.815588,1,4,41290,1.1E+11,-0.5,32700,0.6,3.7,,57.1,0.54,80.31,4.05,,,,53430000000,289500,2556000,1
Switzerland,CHE,2008,7,5,0,0,0,0,50438.76172,10.82851505,7647675,15.84991264,1,4,41290,2.00E+11,3.1,40100,0.7,2.8,,44.2,0.329,80.74,2.21,,5.8,,58770000000,274900,4610000,1
Switzerland,CHE,2012,4,7,0,0,0,0,57205.37109,10.95440292,7996861,15.89455986,1,4,41277,2.98E+11,0.8,45300,-0.9,3,,52.4,0.92,81.17,1.27,8.2,5.2,11.3,57800000000,258200,6152000,1
Switzerland,CHE,2016,7,4,0,0,0,0,59916.48828,11.00070667,8385614,15.94202805,1,4,41277,2.29E+11,2,54800,-0.4,3.2,31.5,33.8,0.78,82.39,5.43,17.5,5.2,10.9,58970000000,258200,6152000,0.76
Tajikistan,TJK,2000,0,0,0,0,1,1,939.7408447,6.845603943,6186152,15.63782406,2,3,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,2004,0,0,0,0,1,1,1418.731445,7.257518291,6666628,15.71262455,2,3,143100,750000000,7,1000,16.3,40,,,2.14,64.47,-2.86,,,,14520000000,,4100,3.9
Tajikistan,TJK,2008,2,0,0,0,1,1,1928.200928,7.564342499,7254072,15.79707336,2,3,143100,1606000000,7.8,1600,13.1,2.4,,,1.893,64.97,-1.31,,3.4,,17900000000,7600,19500,3.9
Tajikistan,TJK,2012,1,2,0,0,1,1,2385.230225,7.777050972,7930929,15.88628101,2,3,143100,1746000000,6.8,2200,6.3,2.2,,,1.823,66.38,-1.21,,3.5,5.3,13290000000,,700000,1.5
Tajikistan,TJK,2016,1,1,0,0,1,1,2988.442383,8.00250721,8663732,15.97465611,2,3,143100,1163000,7.4,2300,3.7,2.5,12.4,6.5,1.75,67.06,-1.17,8.6,3.9,5.8,16090000000,,700000,
Tanzania,TZA,1996,0,0,0,0,0,0,1035.289917,6.942436695,30733937,17.24087715,5,1,,,,,,,,,,,,,,,,,,
Tanzania,TZA,2000,0,0,0,0,0,0,1180.742554,7.073898792,33991590,17.34162331,5,1,945087,828000000,4,550,8.8,,,,2.57,52.26,-1.59,,,,1625000000,,,0.2
Tanzania,TZA,2004,0,0,0,0,0,0,1507.797729,7.318405628,37935334,17.45139313,5,1,945087,978000000,5.2,600,4.4,,,6.1,1.95,44.39,-2.06,,,,2752000000,,250000,0.2
Tanzania,TZA,2008,0,0,0,0,0,0,1927.688965,7.5640769,42844744,17.57309341,5,1,945087,2227000000,7.3,1300,7,,,19.6,2.072,51.45,-1.48,,2.2,,2225000000,26760,400000,0.2
Tanzania,TZA,2012,0,0,0,0,0,0,2288.209229,7.735524654,48645709,17.70007324,5,1,947300,5031000000,6.5,1700,15.3,,,34.4,2.85,53.14,-0.29,,6.8,5.1,3589000000,,678000,0.2
Tanzania,TZA,2016,0,0,0,0,0,0,2787.022949,7.932729244,55040949,17.82358742,5,1,947300,5920000000,7,1700,7.8,,25.7,42.7,2.8,61.24,-0.57,5,6.2,7.3,3403000000,,678000,1.13
Thailand,THA,1996,2,1,0,0,0,0,7310.939941,8.897127151,59878955,17.90783501,3,3,,,,,,,,,,,,,,,,,,
Thailand,THA,2000,3,2,0,0,0,0,7314.541992,8.897619247,62693322,17.95376587,3,3,514000,58500000000,4,6400,2.4,4.5,,,0.93,68.55,0,,,,80293000000,,,1.3
Thailand,THA,2004,8,3,0,0,0,0,9545.998047,9.163877487,65404522,17.99610138,3,3,514000,75990000000,6.7,7400,1.8,2.2,,46.6,0.91,71.41,0,,,,90910000000,,6031300,1.8
Thailand,THA,2008,4,8,0,0,0,0,12272.74023,9.415135384,66453255,18.01200867,3,3,514000,1.51E+11,4.8,8000,2.2,1.4,,37.9,0.64,72.83,,,4.2,,1.24E+11,832900,13416000,1.8
Thailand,THA,2012,3,4,0,0,0,0,14859.22949,9.606376648,67164130,18.02264977,3,3,513120,2.18E+11,5.6,10000,3.1,0.9,,47.8,0.543,73.83,0,7.8,4.1,4.3,1.32E+11,807400,17483000,1.8
Thailand,THA,2016,6,3,0,0,0,0,16328.65625,9.700676918,68275093,18.03905487,3,3,513120,2.25E+11,2.9,9900,2.2,0.7,30.8,45.9,0.35,74.18,0,8.8,5.8,4.1,1.69E+11,793900,17483000,1.47
Timor-Leste,TLS,2008,0,0,0,0,0,0,1516.904297,7.324427128,1030630,13.84568119,3,3,15007,10000000,19.8,2500,7.8,50,,,2.05,66.94,,,,,,,1200,
Timor-Leste,TLS,2012,0,0,0,0,0,0,2075.030273,7.637731075,1148958,13.95436573,3,3,14874,18000000,10,9500,9,18.4,,,2.49,68.27,0,,16.8,12.3,67590000,,2100,
Timor-Leste,TLS,2016,0,0,0,0,0,0,2466.956055,7.810740471,1276183,14.05938435,3,3,14874,34100000,8.1,21400,4.5,18.4,,,2.44,67.39,-3.87,2.7,9.4,5.1,67590000,,2100,2.92
Togo,TGO,1996,0,0,0,0,0,0,944.0592651,6.850188732,4392941,15.29550934,5,1,,,,,,,,,,,,,,,,,,
Togo,TGO,2000,0,0,0,0,0,0,1032.035767,6.939288616,4874735,15.39957619,5,1,56785,400000000,4,1700,3,,,,2.7,54.69,0.16,,,,434000000,,,2
Togo,TGO,2004,0,0,0,0,0,0,1053.611328,6.959979057,5428552,15.50718307,5,1,56785,398100000,3.3,1500,-1,,,,2.27,53.05,0,,,,614500000,,210000,1.9
Togo,TGO,2008,1,0,0,0,0,0,1158.458496,7.054845333,6052937,15.61605453,5,1,56785,702000000,2.1,900,1,,,,2.717,58.28,,,2.6,,607000000,16650,320000,1.6
Togo,TGO,2012,0,1,0,0,0,0,1317.170654,7.183241367,6745581,15.72439861,5,1,56785,893800000,5,1100,2.8,,,,2.748,63.17,0,,4.6,5.9,651000000,,356300,1.6
Togo,TGO,2016,0,0,0,0,0,0,1550.327637,7.346221447,7488051,15.82881927,5,1,56785,982200000,5.5,1100,2.2,,9.8,,2.71,64.06,0,4.3,4.5,8,676100000,,356300,1.6
Tonga,TON,1996,1,0,0,0,0,0,3161.312256,8.058742523,96174,11.47391415,3,5,,,,,,,,,,,,,,,,,,
Tonga,TON,2000,0,1,0,0,0,0,3652.478516,8.20316124,97898,11.4916811,3,5,,,,,,,,,,,,,,,,,,
Tonga,TON,2004,0,0,0,0,0,0,4282.19873,8.362221718,100226,11.5151825,3,5,748,27000000,3,2200,10.3,13.3,,,1.94,69.2,0,,,,25360000,,2900,
Tonga,TON,2008,0,0,0,0,0,0,4567.116699,8.42663765,102816,11.54069614,3,5,748,22000000,-3.5,5100,5.9,13,,,1.669,70.44,,,5,,39990000,1035,8400,0.9
Tonga,TON,2012,0,0,0,0,0,0,5130.445313,8.542947769,104769,11.55951309,3,5,747,11400000,1.4,7500,4.5,13,,,0.192,75.38,-17.9,56,3.9,6.2,38130000,,8400,0.9
Tonga,TON,2016,0,0,0,0,0,0,5533.842773,8.618638039,106480,11.5757122,3,5,747,9100000,1,8200,2,13,,,0.09,75.82,-17.85,57.6,3.9,5.3,38130000,,8400,
Trinidad & Tobago,TTO,1996,2,0,0,0,0,0,10027.70508,9.213107109,1258365,14.04532337,6,2,,,,,,,,,,,,,,,,,,
Trinidad & Tobago,TTO,2000,2,2,0,0,0,0,14373.17871,9.573119164,1267980,14.0529356,6,2,5128,2400000000,5,8500,3.5,14.2,,,-0.49,67.97,-9.92,,,,4430000000,,,
Trinidad & Tobago,TTO,2004,1,2,0,0,0,0,21348.12305,9.968719482,1290535,14.07056713,6,2,5128,4900000000,3.7,9500,3.8,10.4,,55.9,-0.71,69.28,-10.83,,,,4943000000,,138000,0.6
Trinidad & Tobago,TTO,2008,2,1,0,0,0,0,30374.53906,10.32135963,1315372,14.08963013,6,2,5128,13390000000,5.5,25400,7.9,4.5,,27.9,-0.891,67,-11.2,,4.2,,7083000000,72780,430800,0.3
Trinidad & Tobago,TTO,2012,4,2,0,0,0,0,30558.00586,10.32738209,1341579,14.10935783,6,2,5128,12720000000,0.7,20400,8.7,6.3,,37.7,-0.086,71.67,-6.76,,,5.6,7102000000,56540,593000,0.3
Trinidad & Tobago,TTO,2016,1,4,0,0,0,0,33107.92383,10.40752792,1366969,14.12810612,6,2,5128,12860000000,1.6,20300,5.4,5.9,18.2,37.1,-0.11,72.29,-6.42,29.3,3.2,5.7,7586000000,70260,593000,
Tunisia,TUN,1996,1,0,0,0,0,1,4897.550293,8.496490479,9089300,16.0226078,4,1,,,,,,,,,,,,,,,,,,
Tunisia,TUN,2000,0,1,0,0,0,1,6104.332031,8.71675396,9552500,16.07231331,4,1,163610,5800000000,6,5500,2.7,16.5,,,1.17,73.69,-0.7,,,,7549000000,,,1.5
Tunisia,TUN,2004,0,0,0,0,0,1,7474.359375,8.919233322,9932400,16.11131287,4,1,163610,8035000000,5.1,6900,2.7,14.3,,59.5,1.01,74.66,-0.57,,,,9748000000,,630000,1.5
Tunisia,TUN,2008,1,0,0,0,0,1,9696.705078,9.179541588,10328900,16.15045547,4,1,163610,15150000000,6.3,7400,3.1,14.1,,55.4,0.989,75.56,-0.44,,7.3,,10750000000,89130,1722000,1.4
Tunisia,TUN,2012,3,1,0,0,0,1,10723.68164,9.280209541,10777500,16.19297028,4,1,163610,17870000000,2.7,9700,5.9,18.8,,52.3,0.964,75.24,-1.78,,7.1,6.2,12750000000,24580,3500000,1.4
Tunisia,TUN,2016,3,3,0,0,0,1,12134.28027,9.40378952,11216800,16.23292351,4,1,163610,17460000000,2.8,9900,6.1,17.2,26.1,51.1,0.92,75.68,-1.74,22.3,6.2,6.2,13290000000,3680,3500000,1.55
Turkey,TUR,1996,6,6,0,0,0,1,5824.367676,8.669805527,59451488,17.90067101,4,4,,,,,,,,,,,,,,,,,,
Turkey,TUR,2000,5,6,0,0,0,1,9320.910156,9.140015602,63240157,17.96245003,4,4,,,,,,,,,,,,,,,,,,
Turkey,TUR,2004,10,5,0,0,0,1,10278.93457,9.237852097,66973561,18.01980782,4,4,780580,49120000000,5.8,6700,25.3,10.5,,78.7,1.13,72.08,0,,,,1.13E+11,616500,5500000,5.3
Turkey,TUR,2008,8,10,0,0,0,1,15181.6582,9.627842903,70344357,18.06891251,4,4,780580,1.15E+11,4.5,12000,8.7,9.9,,38.9,1.013,73.14,0,,4,,1.42E+11,714100,13150000,5.3
Turkey,TUR,2012,5,8,0,0,0,1,18635.96875,9.832848549,74099255,18.12091637,4,4,783562,1.54E+11,3,15000,9.1,9,,40.4,1.197,72.77,0.5,16.1,2.9,6.7,1.55E+11,284400,27233000,5.3
Turkey,TUR,2016,8,5,0,0,0,1,20661.09766,9.9360075,77776640,18.16935158,4,4,783562,1.68E+11,3.8,15300,7.6,9.3,19.4,36.6,1.12,73.29,0.46,27.8,2.9,6.7,1.70E+11,338900,27233000,2.31
Turkmenistan,TKM,2000,0,0,0,0,1,1,4241.098633,8.352577209,4501419,15.31990337,2,3,488100,1100000000,9,1800,30,,,,1.87,60.91,-1.11,,,,5453000000,,,3.4
